Typology,City,Country,Cost of Living Index (2016) [NMO],Rent Index (2016) [NMO],Groceries Index (2016) [NMO],Restaurant Price Index (2016) [NMO],Local Purchasing Power Index (2016) [NMO],Price To Income Ratio (2016) [NMO],Affordability Index (2016) [NMO],Crime Index (2016) [NMO],Safety Index (2016) [NMO],Health Care Index (2016) [NMO],Pollution Index (2016) [NMO],Traffic Index (2016) [NMO],Traffic Time Index (2016) [NMO],Inefficiency Index (2016) [NMO],CO2 Emission Index (2016) [NMO],Quality Of Life Index (2016) [NMO],Climate Index (2016) [NMO],Congestion Level (2015) [TOM],Morning Peak (2015) [TOM],Evening Peak (2015) [TOM],Highways (2015) [TOM],Non-Highways (2015) [TOM],Innovation Score [ICI],Latitude [SIM],Longitude [SIM],Bus Rapid Transit Fleet Size [BRT],Bus Rapid Transit Fare [BRT],Bus Rapid Transit Stations [BRT],Bus Rapid Transit System Length (km),Bus Rapid Transit Annual Demand [BRT],Years Since Bikeshare Inauguration [WKB],Number of Bikeshare Stations [WKB],Number of Bikeshare Bicycles [WKB],Years Since Metro Opening [WKM],Metro Stations [WKM],Metro System Length [WKM],Metro Ridership [WKM],GDP Per Capita [GCI+WIKI+ODN],Poverty Rate [GCI+UNH],Infant Mortality [GCI],Gini Coefficient [UNH],CO2 Emissions Per Capita [UNH+WIKI],Air Pollution (2011) [UNH],"Unemployment Rate [UNH,GCI]",Energy Consumption per Capita [UITP],Water Bounded [UITP],Population (2016) [DEM],Land Area [DEM],Population Density [DEM],Internet Penetration [IWS],Digital Access Index [IWS],Gasoline Price [GPP],Smartphone Penetration [PEW],Motor Vehicles [WKV],Level of Urbanization (2015) [UNH],Percentage of Urban Population in Slums [UNH],Road Traffic Deaths [WHO],Elevation (meters) [WIKI],Heating Degree Days,Cooling Degree Days,Car Modeshare,Public Transit Modeshare,Bicycle Modeshare,Walking Modeshare,Life Expectancy [GCI+WIKI],circuity_avg,edge_length_avg,street_length_total,street_length_density,avg_neighbor_degree_avg,avg_weighted_neighbor_degree_avg,degree_centrality_avg,clustering_coefficient_avg,clustering_coefficient_weighted_avg,pagerank_max_node,pagerank_max,pagerank_min_node,pagerank_min,n,m,k_avg,count_intersections,streets_per_node_avg,edge_length_total,self_loop_proportion,street_length_avg,street_segments_count,BRT Fleet Size Per 100k,BRT Station Per 100k,Bikeshare Stations Per 100k,Bikeshare Bicycles Per 100k,Metro Stations Per 100k,BRT System Length Density,Metro System Length Density,BRT Annual Demand Per Capita,Metro Annual Demand Per Capita,Factor1,Factor2,Factor3,Factor4,Factor5,Factor6,Clusters
BRT-dense,Monterrey,Mexico,35.19,12.17,33.13,30.04,96.11,4.45,1.95,50.85,49.15,61.46,62.4,109.34,26.52,81.62,4670.83,154.18,65.86,,,,,,41,25.66999514,-100.3299848,80,0.67,39,30,30000000,0,0,0,26,31,32,175.1,9510.6,40,,0.46,4.4,9.7,5.7,,,4155000,894,4600,49.2,0.5,0.77,35,275,79.2,11.1,12.3,542,1361.5,1031.7,41.2,54.5,,,76.7,1.047222648,92.80244931,3521101.716,3.887179109,2.878529064,0.041991765,0.00022777,0.032573654,0.001183203,4751771382,0.000250316,1521880885,6.29E-06,23970,65431,5.459407593,22006,3.103963287,6072157.06,0.00079473,94.82661089,37132,1.925391095,0.938628159,0,0,0.746089049,0.033557047,0.035794183,7.220216606,42.14199759,0.205533763,0.314084514,0.408838914,0.267974143,0.190916071,0.387796484,6
BRT-dense,Puebla,Mexico,,,,,,,,51.52,48.48,,,,,,,,,,,,,,37,19.04995994,-98.20003727,115,0.4,66,32,75511200,0,0,0,0,0,0,0,9510.6,40,,0.46,2.9,14.6,4.2,,,2125000,440,4800,49.2,0.5,0.77,35,275,79.2,11.1,12.3,2147,3783.8,358.2,45,40.6,,,76.7,1.042690325,97.77742712,442980.932,,,,,,,,,,,3300,8647,5.240606061,2459,2.700606061,845481.4123,0.000693882,99.34535367,4459,5.411764706,3.105882353,0,0,0,0.072727273,0,35.53468235,0,0.041224423,0.467137758,0.326981949,0.360066589,0.12831351,0.452641683,6
Moderate-hybrid-emerging,Tijuana,Mexico,32.4,7.82,30.06,29.94,56.11,,,49.3,50.7,,,,,,,,,,,,,,,32.50001752,-117.079996,0,0,0,0,0,0,0,0,0,0,0,0,9510.6,40,,0.46,1.4,8,5.3,,,1410000,466,3000,49.2,0.5,0.77,35,275,79.2,11.1,12.3,110,1382.2,1880,,,,,76.7,1.063575593,105.6619721,5236214.502,11.23651181,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0.064749873,0.157288091,0.309650833,0.27752687,0.168048182,0.390810666,7
Moderate-hybrid-emerging,Toluca,Mexico,,,,,,,,,,,,,,,,,,,,,,,,19.3303821,-99.66999923,0,0,0,0,0,0,0,0,0,0,0,0,9510.6,40,,0.46,2.5,17,5.9,,,1940000,427,4500,49.2,0.5,0.77,35,275,79.2,11.1,12.3,2674,2283.5,3040,19,50,1,30,76.7,1.037515259,128.0379652,2507113.854,5.853503632,2.887063608,0.038268971,0.000375354,0.02044671,0.000208491,1584414904,0.000409034,4220551276,1.10E-05,13730,35377,5.153241078,11132,2.845884924,4529599.094,0.001978687,128.6689173,19485,0,0,0,0,0,0,0,0,0,0.081228305,0.149134251,0.324713805,0.315138549,0.136377384,0.464073949,7
BRT-dense,Leon,Mexico,,,,,,,,,,,,,,,,,,,,,,,,21.1499868,-101.7000304,618,0.43,61,32,66150000,0,0,0,0,0,0,0,9510.6,40,,0.46,4.1,14.4,5.9,,,1595000,363,4400,49.2,0.5,0.77,35,275,79.2,11.1,12.3,1815,0.1,6025.9,27,33.9,,,76.7,1.05479571,103.50815,4072119.408,11.16569804,2.735153357,0.042443045,0.00019736,0.036679183,0.000211813,2358849672,0.000162797,502008889,5.83E-06,25833,65851,5.098207719,22922,3.015174389,6816115.188,0.002794187,104.3571259,39021,38.7460815,3.824451411,0,0,0,0.08815427,0,41.47335423,0,0.058055337,0.627999793,0.325252934,0.339498852,0.152728842,0.463467752,6
BRT-dense,Ciudad Juarez,Mexico,,,,,,,,66.65,33.35,,,,,,,,,,,,,,,31.69037701,-106.4900481,60,0.43,33,25,16200000,0,0,0,0,0,0,0,9510.6,40,,0.46,2.6,6,5.9,,,1370000,363,3800,49.2,0.5,0.77,35,275,79.2,11.1,12.3,1137,2209.2,2511.2,59,36.1,,,76.7,,,,,,,,,,,,,,,,,,,,,,,4.379562044,2.408759124,0,0,0,0.068870523,0,11.82481752,0,0.051083916,0.388874181,0.294663666,0.381073626,0.140541741,0.420712098,6
BRT-dense,Acapulco,Mexico,,,,,,,,,,,,,,,,,,,,,,,,16.84999086,-99.91597905,76,0.53,16,16,30000000,0,0,0,0,0,0,0,9510.6,40,,0.46,1.7,7,2.3,,,755000,119,6300,49.2,0.5,0.77,35,275,79.2,11.1,12.3,30,13529.2,331.5,,67.2,,,76.7,,,,,,,,,,,,,,,,,,,,,,,10.06622517,2.119205298,0,0,0,0.134453782,0,39.73509934,0,0.056775117,0.484254682,0.340528929,0.33298847,0.12350844,0.468812502,6
BRT-dense,Chihuahua,Mexico,,,,,,,,,,,,,,,,,,,,,,,,28.64498151,-106.0849823,84,0.37,36,22,15000000,0,0,0,0,0,0,0,9510.6,40,,0.46,4.7,7.1,5.9,,,845000,259,3300,49.2,0.5,0.77,35,275,79.2,11.1,12.3,1440,1165.3,1429.2,63.4,14.4,,,76.7,,,,,,,,,,,,,,,,,,,,,,,9.940828402,4.26035503,0,0,0,0.084942085,0,17.75147929,0,0.028718218,0.455996207,0.321905659,0.410133778,0.136713925,0.411576118,6
Hybrid-congested-developing,Ulaanbaatar,Mongolia,58.57,35.46,56.92,31.79,20.75,17.62,0.43,68.62,31.38,43.15,94.26,,,,,,,,,,,,,47.9166734,106.9166158,0,0,0,0,0,0,0,0,0,0,0,0,3946.3,18.8,,0.37,14.54654876,,,,,1280000,311,4100,27,0.35,0.79,,72,72,42.7,21,1284,1814.6,1248.3,,,,,68.8,1.070452853,174.2123403,3980140.331,12.7848894,2.86818595,0.034087048,0.00027765,0.031890107,0.000234333,306549568,0.00024767,1250012454,8.35E-06,17969,44822,4.988814069,13184,2.543435917,7808545.515,0.001137834,174.0560778,22867,0,0,0,0,0,0,0,0,0,0.066052092,0.095843242,0.25399034,0.233737767,0.214489389,0.421447308,9
Hybrid-congested-developing,Casablanca,Morocco,37.77,14.18,33.9,25.25,48.9,13.29,0.88,52.57,47.43,43.37,92.86,,,,,,,,,,,,36,33.59997622,-7.616367433,0,0,0,0,0,0,0,0,0,0,0,0,3239.55,4.8,,0.52,1.750481949,,,,,3240000,272,11900,60,0.33,1.03,,70,60.2,13.1,20.8,46,221,3542.4,,,,,74.3,1.055312773,85.07863748,2977166.882,10.75635549,2.90364145,0.052031155,0.000259941,0.048712272,0.001177372,2678010333,0.000166508,4103938625,7.01E-06,21422,59641,5.568200915,20275,3.11072729,5074175.018,0.001626398,89.3829375,33308,0,0,0,0,0,0,0,0,0,0.061730875,0.102178974,0.279346521,0.184606829,0.198757547,0.453947623,9
Hybrid-congested-developing,Rabat,Morocco,40.2,12.42,34.1,26.47,40.5,,,,,,,,,,,,,,,,,,35,34.02529909,-6.83613082,0,0,0,0,0,0,0,0,0,0,0,0,3239.55,4.8,,0.38,1.750481949,,,,,1880000,184,10200,60,0.33,1.03,,70,60.2,13.1,20.8,53,8.9,6017.2,,,,,74.3,1.058255714,104.3034705,959213.1069,5.207876898,2.843462928,0.045094267,0.000930231,0.044855128,0.001223577,21505657,0.000661052,21076116,2.60E-05,5813,15714,5.406502666,5391,3.087906417,1639024.736,0.003054601,106.8642053,8976,0,0,0,0,0,0,0,0,0,0.081015253,0.089176121,0.363403873,0.128513481,0.159473468,0.52674907,9
Hybrid-congested-developing,Maputo,Mozambique,,,,,,,,,,,,,,,,,,,,,,,,-25.95527749,32.58916296,0,0,0,0,0,0,0,0,0,0,0,0,511.47,49.6,,0.52,0.151849649,,,,,2655000,414,6400,7.1,0.12,0.65,,12,32.2,80.3,31.6,63,64.4,6860.8,,,,,57.6,1.027723742,101.7889762,1532211.097,3.288992722,3.146078224,0.043463905,0.000625673,0.028096092,0.00111509,2620690378,0.000371588,4675699961,1.58E-05,9477,28094,5.928880447,8559,3.1257782,2859659.498,0.000355948,103.6538423,14782,0,0,0,0,0,0,0,0,0,0.014521145,0.080325983,0.12869505,0.217861245,0.214781723,0.39736763,9
Hybrid-congested-developing,Rangoon,Myanmar,,,,,,,,,,,,,,,,,,,,,,,,16.7833541,96.16667761,0,0,0,0,0,0,0,0,0,0,0,0,1308.7,,,,0.237874069,,,,,5320000,570,9300,2.1,0.17,0.52,,7,34.1,41,20.3,9,1853.2,1765.8,,,,,66.6,1.033651092,103.0814846,6061536.008,10.58638584,3.144098145,0.040986376,0.000152778,0.029355763,0.00032409,490612525,0.000112106,4516536482,3.87E-06,38759,114753,5.9213602,34889,3.023530019,11828909.6,0.000583863,103.4232969,58609,0,0,0,0,0,0,0,0,0,0.044764376,0.077825807,0.195852506,0.202650661,0.33669941,0.425618318,9
Hybrid-congested-developing,Mandalay,Myanmar,,,,,,,,,,,,,,,,,,,,,,,,21.96998842,96.08502885,0,0,0,0,0,0,0,0,0,0,0,0,1308.7,,,,0.237874069,,,,,1390000,132,10500,2.1,0.17,0.52,,7,34.1,41,20.3,22,5158.9,241.5,,,,,66.6,1.071078216,238.3750124,8928444.128,63.83460048,3.157953384,0.040767181,0.000227674,0.023880062,8.42E-05,3821649219,0.00017229,4503118558,5.98E-06,25113,71790,5.717357544,21016,2.902799347,17112942.14,0.000417885,244.9504562,36450,0,0,0,0,0,0,0,0,0,0,0.092016526,0.178995937,0.136588305,0.241765135,0.397402548,9
Hybrid-congested-developing,Kathmandu,Nepal,32.39,4.58,29.24,18.64,26.42,,,37.24,62.76,59.14,95.52,,,,,,,,,,,,,27.71669191,85.31664221,0,0,0,0,0,0,0,0,0,0,0,0,689.5,15.5,,0.35,0.233576269,,,,,2755000,199,13800,15.4,0.19,0.89,,5,18.6,54.3,17,1298,5108.5,255.2,,,,,69.2,1.07127076,86.98116659,716431.7804,3.600815529,2.92132927,0.056857299,0.000831057,0.026906213,0.001598498,360704864,0.000550759,1273357431,2.41E-05,6234,16146,5.179980751,4865,2.655437921,1404397.916,0.000619348,87.4123695,8196,0,0,0,0,0,0,0,0,0,0.035743568,0.001645867,0.266819764,0.074909625,0.235212343,0.479122169,9
Moderate-sustainable,Amsterdam,Netherlands,80.65,51.28,63.14,88.26,97,10.06,1.55,32.37,67.63,73.71,33.22,99.6,28,119.15,2890.95,178.26,77,20,31,47,8,19,55,52.34996869,4.916640176,80,3.19,33,57,12000000,,11,240,40,33,31.4,59.5,46000,17.8,4.12,,15.1,15.3,7.6,75,1,1635000,505,3200,94,0.79,1.69,,528,90.5,,,-2,2239.7,416.3,38,20,22,20,78.55,1.079298361,97.41122313,1743007.682,3.445942208,2.521442327,0.048377038,0.000404673,0.056796298,0.00101889,289068528,0.000422467,583271041,1.31E-05,11597,27210,4.692592912,10090,2.939122187,2650559.381,0.004593899,102.1692662,17060,4.892966361,2.018348624,0.672782875,14.67889908,2.018348624,0.112871287,0.062178218,7.339449541,36.39143731,0.280186646,0.52146575,0.717593645,0.680814749,0.039123741,0.343595652,5
Hybrid-advanced,Rotterdame,Netherlands,73.41,27.74,56.25,87,109.8,5.51,2.76,45.26,54.74,77.58,,109.05,29.82,149.95,3238.18,174.73,76.07,19,31,45,11,19,47,51.9199691,4.479974323,0,0,0,0,0,,10,217,49,62,78.3,86,51268.47,,,,16.4,17.1,8,,,2665000,984,2700,94,0.79,1.69,,528,90.5,,,7,0,6288.7,49,17,16,18,81.9,1.153765246,122.2847794,3812.213242,0.003813773,2.347826087,0.029693286,0.197628458,0,0,1678776492,0.106638746,1680185385,0.006521739,23,50,4.347826087,21,2.913043478,6114.238969,0.04,119.1316638,32,0,0,0.375234522,8.142589118,2.326454034,0,0.079573171,0,32.27016886,0.32818206,0.150056732,0.673213148,0.661339577,0.047036274,0.298455473,3
Moderate-sustainable,Auckland,New Zealand,82.23,45.25,73.81,74.13,104.31,10.66,1.21,45.92,54.08,72.04,29.07,166.74,38.88,210.69,5945.12,174.05,84.79,33,65,73,29,32,46,-36.850013,174.7649808,,3.88,5,6,5800000,0,0,0,0,0,0,0,36801.4,,,,7.64505234,,,,,1370000,544,2500,86.6,0.72,1.52,70,712,86.3,,6,21,18.5,7789.3,89,6,1,3,81.6,1.101191457,218.3893581,8334219.991,15.25594392,2.734144075,0.032845128,0.000162655,0.045714894,0.00031367,250806823,0.000133979,910321281,5.04E-06,29767,72060,4.841603118,22565,2.580340646,15737137.14,0.021537608,212.9118126,39144,,0.364963504,0,0,0,0.011029412,0,4.233576642,0,0.064599515,0.356270095,0.503632232,0.772008517,0.107879337,0.518038014,5
Moderate-hybrid-emerging,Managua,Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,12.15301658,-86.26849166,0,0,0,0,0,0,0,0,0,0,0,0,1849.03,14.8,,0.51,0.768475284,,,,,990000,155,6400,15.5,0.19,0.93,,57,58.8,45.5,15.3,75,0,6031.4,,,,,74.8,1.03931998,94.78118943,2019086.919,12.98279343,3.048846584,0.045952224,0.000388136,0.03902286,0.000546715,458766082,0.000258843,459473699,1.05E-05,14348,39949,5.568580987,12267,2.957136883,3786413.736,0.001126436,95.1546689,21219,0,0,0,0,0,0,0,0,0,0.031665367,0.091379526,0.256249451,0.265341288,0.15442784,0.443655307,7
Hybrid-congested-developing,Niamey,Niger,,,,,,,,,,,,,,,,,,,,,,,,13.51670595,2.116656045,0,0,0,0,0,0,0,0,0,0,0,0,383.83,18.6,,,0.106860921,,,,,1435000,130,11100,2.4,0.04,0.86,,7,18.7,70.1,26.4,207,289.5,6397.1,,,,,61.8,1.015115993,93.17219966,1962046.249,15.09680586,3.220144269,0.045697554,0.000474993,0.019566315,0.000220604,465713387,0.000294813,347998797,1.15E-05,13018,40245,6.182977416,12460,3.202565678,3749715.175,4.97E-05,94.21590631,20825,0,0,0,0,0,0,0,0,0,0.009363916,0.03527298,0.166061387,0.172467349,0.252592982,0.446021793,9
Dense-developing,Lagos,Nigeria,36.5,19.85,32.72,21.8,27.96,,,72.23,27.77,43.89,,,,,,,,,,,,,24,6.443261653,3.391531071,220,0.32,28,22,60000000,0,0,0,0,0,0,0,3800,34.1,85,0.64,0.553477351,,,,,12830000,1425,9000,52,0.15,0.45,28,31,47.8,50.2,20.5,41,5978.1,1326.5,15,72,1,12,55,1.046627457,133.2532474,9698367.954,6.80674174,2.862529503,0.033001638,9.11E-05,0.019742614,0.000116949,4570738248,7.95E-05,4459774276,2.73E-06,54937,137437,5.003440304,41698,2.599231847,18313926.56,0.002597554,135.6870551,71476,1.714731099,0.218238504,0,0,0,0.015438596,0,4.676539361,0,0.113467637,0.239416381,0.132053577,0.021531249,0.626828698,0.492479193,10
Hybrid-congested-developing,Kano,Nigeria,,,,,,,,,,,,,,,,,,,,,,,,11.99997683,8.5200378,0,0,0,0,0,0,0,0,0,0,0,0,2548.2,34.1,,0.54,0.553477351,,,,,3680000,251,14600,52,0.15,0.45,28,31,47.8,50.2,20.5,488,7400.2,167.6,7.8,72.3,,,54.5,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0.060940767,0.101059407,0.230145597,0.127782456,0.297903312,0.502507127,9
Moderate-hybrid-emerging,Pyongyang,North Korea,,,,,,,,,,,,,,,,,,,,,,,,39.0194387,125.7546907,0,0,0,0,0,0,0,0,44,17,22,36,583,,,,2.012042639,,,,,2860000,176,16200,,,0.94,,11,60.9,,,6,255.4,5704.7,,,,,70.6,1.098864802,275.7053665,2031855.249,12.15418082,2.89495181,0.031488237,0.000873347,0.036935825,0.000707429,619515671,0.000742268,1457489455,2.65E-05,5672,14046,4.952750353,4126,2.58145275,3872557.577,0.001139114,278.1077538,7306,0,0,0,0,0.594405594,0,0.125,0,12.58741259,0.214712969,0.106601231,0.354355237,0.33040133,0.137770478,0.461790923,7
Moderate-sustainable,Oslo,Norway,109.84,47.25,96.6,130.86,106.43,9.94,1.59,49.11,50.89,70.3,24.21,142.98,38.33,188.67,3197.92,144.9,31.76,25,51,66,19,25,52,59.91669029,10.74997921,0,0,0,0,0,14,106,,51,97,86,88,55500,,2.7,,14.6,5.8,2.8,95,1,990000,290,3200,95,0.79,1.8,,584,80.5,,1.67,12,1056.1,4991.5,51,29,6,12,80.6,1.118455151,146.1419108,1855608.613,6.401061259,2.653053555,0.051265983,0.000496797,0.084521697,0.000658408,4018301189,0.000440103,268602992,1.57E-05,9579,22790,4.758325504,7706,2.715105961,3330574.147,0.007985959,142.0942348,13059,0,0,10.70707071,,9.797979798,0,0.296551724,0,88.88888889,0.644830873,0.249357083,0.849992417,0.834800091,0.051778441,0.490990852,5
Dense-developing,Karachi,Pakistan,28.57,6.6,26.66,21.02,44.8,9.2,0.79,66.08,33.92,53.8,93.28,172.66,41.73,162.16,5142.67,70.24,23.61,,,,,,31,24.86999229,66.99000891,0,0,0,0,0,0,0,0,0,0,0,0,21900,50.5,18,0.34,0.846439474,,17.56,,,22825000,945,24100,14.8,0.24,0.61,11,18,38.8,45.5,14.2,8,0,5972.7,,,,,66.4,1.037030006,137.33323,7569153.929,7.575330889,2.978485209,0.039627705,0.000156594,0.02395916,0.000104851,88945985,0.000154167,4408497861,4.26E-06,35292,97518,5.526351581,31346,2.980023801,13392461.92,0.000266617,143.9440501,52584,0,0,0,0,0,0,0,0,0,0.096231613,0.05333416,0.106152074,0.025030411,0.6373911,0.483520549,10
Dense-developing,Lahore,Pakistan,32.08,6.13,27.52,28.18,47.22,14.12,0.51,52.61,47.39,59.34,74.53,189.17,44.22,182.03,5698,87.76,27.54,,,,,,26,31.55997154,74.35002478,64,0.19,27,27,54000000,0,0,0,0,0,0,0,1142.7,,,0.34,0.846439474,,,,,10355000,790,13100,14.8,0.24,0.61,11,18,38.8,45.5,14.2,217,549.5,3981.9,24,16,,,66.4,,,,,,,,,,,,,,,,,,,,,,,0.618058909,0.260743602,0,0,0,0.034177215,0,5.214872042,0,0.050682394,0.143900086,0.188886103,0.042253711,0.42281571,0.495797205,10
Moderate-hybrid-emerging,Panama City,Panama,60.72,37.48,58.72,56.52,39.77,11.36,1.04,45.59,54.41,,63.22,145.97,32.4,163.55,7151.33,,,,,,,,38,8.96801719,-79.53303715,,0.25,,,,0,0,0,3,12,13.7,43.2,10750.94,13.8,,0.46,2.723017655,,,,,1530000,220,6900,52.7,0.47,0.73,,132,66.6,25.8,10,0,330.1,1475.5,,,,,77.8,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.784313725,,0.062272727,,28.23529412,0.131768749,0.180423792,0.387018492,0.349321266,0.146189731,0.449324738,7
Hybrid-congested-developing,Asuncion,Paraguay,34.08,9.81,27.51,27.37,42.42,,,,,,,,,,,,,,,,,,,-25.29640298,-57.64150517,0,0,0,0,0,0,0,0,0,0,0,0,3822.86,16.2,,0.5,0.769054525,,,,,2895000,648,4500,36.9,0.39,1.01,,54,59.7,17.6,20.7,54,2525.1,339.5,,,,,74,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0.068232662,0.109605023,0.310766034,0.214107828,0.198099754,0.438505038,9
Hybrid-congested-developing,Lima,Peru,40.69,18.65,35.83,29.07,47.27,15.65,0.53,72.04,27.96,62.18,88.57,152.68,38.64,106,4670.91,91.19,71.16,,,,,,35,-12.04801268,-77.05006209,487,0.74,36,26,105000000,0,0,0,6,26,34.6,91,17300,15.3,10.9,0.4,1.869883854,,7.4,,,10950000,919,11900,41.7,0.44,0.94,25,73,78.6,34.2,13.9,107,5,6607.5,12,62,,,76.5,1.019279556,88.61325549,371128.207,0.405945198,2.401115023,0.039371619,0.001817296,0.035276474,0.001974561,915282066,0.001201384,1356144879,6.01E-05,2556,5934,4.643192488,2450,3.253521127,525831.0581,0.005055612,91.50103723,4056,4.447488584,0.328767123,0,0,0.237442922,0.028291621,0.037649619,9.589041096,8.310502283,0.175254328,0.251698282,0.366174416,0.157348305,0.278859136,0.543292104,9
Moderate-hybrid-emerging,Arequipa,Peru,,,,,,,,,,,,,,,,,,,,,,,,-16.41999388,-71.53001144,0,0,0,0,0,0,0,0,0,0,0,0,5934.55,15.3,,0.41,1.869883854,,,,,860000,194,4400,41.7,0.44,0.94,25,73,78.6,34.2,13.9,2335,0.2,6305.7,,,,,75.5,1.092421052,93.9848588,1085465.799,,,,,,,,,,,8591,21264,4.950296822,6630,2.687463625,1998494.038,0.002351392,93.8253781,11569,0,0,0,0,0,0,0,0,0,0.048788782,0.099443372,0.331410891,0.329608299,0.115228173,0.463162755,7
Dense-developing,Manila,Philippines,40.94,16.38,37.12,25.14,44.52,12.47,0.77,60.72,39.28,67.51,92.91,292.66,58.85,289.71,9335.04,38.09,-28.69,,,,,,39,14.60415895,120.9822172,0,0,0,0,0,0,0,0,33,44,50.3,402.4,13000,13,,0.4,1.006838603,,12.5,,,22930000,1632,14100,43,0.43,0.84,22,30,44.4,38.3,10.5,7,0,6357,,,,,68.5,1.022502078,85.11561165,734593.2797,0.450331517,2.992226825,0.046457604,0.001052217,0.035712044,0.001684845,25526940,0.000729206,3198395477,2.83E-05,5311,14837,5.5872717,4868,3.199962342,1262860.33,0,87.02680721,8441,0,0,0,0,0.191888356,0,0.030821078,0,17.54906236,0.257696353,0.04165166,0.132344807,0.237273704,0.443521963,0.566530553,10
Hybrid-congested-developing,Davao,Philippines,31.54,6.01,29.5,14.56,41.51,,,28.34,71.66,71.9,60.57,125.45,32.12,129.1,4417.5,66.82,-52.8,,,,,,,7.110016906,125.6299955,0,0,0,0,0,0,0,0,0,0,0,0,2639.9,13,,0.44,1.006838603,,,,,2245000,130,17300,43,0.43,0.84,22,30,44.4,38.3,10.5,22.3,6319.2,545.7,,,,,68.5,1.117219005,198.1492704,9970773.634,76.69825872,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0.021005778,0.067966439,0.369742149,0.110133386,0.192896144,0.437023923,9
Hybrid-congested-developing,Cebu,Philippines,39.75,12.22,38.33,24.9,27,,,49.52,50.48,,76.17,141.44,32.5,171.92,6296.5,,,,,,,,,10.31997601,123.9000752,0,0,0,0,0,0,0,0,0,0,0,0,2639.9,13,,0.38,1.006838603,,,,,2580000,207,12500,43,0.43,0.84,22,30,44.4,38.3,10.5,1097,6427.7,504,,,,,68.5,1.173074154,224.4804526,4788342.524,22.99034087,2.810747254,0.047204039,0.000271951,0.034408725,0.000171864,1502726694,0.000234458,1147274444,8.57E-06,17513,41702,4.762405071,11989,2.455090504,9361283.835,0.003285214,222.0320191,21566,0,0,0,0,0,0,0,0,0,0.046215152,0.063337461,0.308287774,0.164351702,0.150786984,0.470270278,9
Moderate-hybrid-emerging,Warsaw,Poland,42.28,20.21,32.25,36.47,78.53,11.84,1.18,26.2,73.8,60.44,46.25,137.25,37.31,115.55,3393.55,153.81,62.23,38,66,73,37,40,47,52.25000063,20.99999955,0,0,0,0,0,5,15,140,22,27,29,147.7,45900,,4.9,0.31,8.3,16.8,8,,,2270000,544,4200,65,0.59,1.18,41,537,60.5,,10.3,113,2080.7,1029.6,27,46,1,25,77.55,1.044749747,138.3095459,3498152.165,6.428498658,2.656164548,0.037867489,0.000260526,0.057403722,0.001179021,322584135,0.000222965,603030424,8.34E-06,18090,42626,4.712658928,14562,2.774626866,5895582.704,0.001806409,139.685827,25043,0,0,0.660792952,6.167400881,1.189427313,0,0.053308824,0,65.0660793,0.25077993,0.128327082,0.598369565,0.388604661,0.115482948,0.652373753,7
Moderate-hybrid-emerging,Krakow,Poland,39.58,15.96,30.8,32.66,76.46,11.6,1.2,31.39,68.61,61.02,67.78,100.57,31.64,82.57,2077.92,139.9,62.25,35,54,69,22,34,39,50.05997927,19.96001135,0,0,0,0,0,9,34,230,0,0,0,0,14650.12,,,0.33,8,22.7,10.9,,,760000,220,3500,65,0.59,1.18,41,537,60.5,,10.3,219,2812,474.9,24,54,1,21,77.5,1.072402947,150.8261688,1712008.533,7.832544827,2.599008553,0.036982875,0.000520836,0.054880528,0.000744826,1267928864,0.00051243,1642529058,1.73E-05,8691,19668,4.526061443,6637,2.631342768,2966449.088,0.001881228,150.0708742,11408,0,0,4.473684211,30.26315789,0,0,0,0,0,0.085287904,0.12076095,0.619122128,0.304505376,0.073201906,0.557506734,7
Hybrid-advanced,Lisbon,Portugal,51.59,22.13,40.55,44.9,66.67,13.39,1.14,32.74,67.26,68.75,34.1,133.86,34.96,117.81,4169.69,171,94.26,31,53,65,12,29,45,38.72272288,-9.144866305,,1.98,12,5,8100000,0,0,0,58,55,43.2,140.9,31500,,4.4,,5.1,7.8,18.2,49,1,2685000,958,2800,62.1,0.65,1.57,,548,63.5,,7.8,15,0,5813.9,47,35,1,16,79,1.073144582,93.20672928,1288590.949,1.34907637,2.236114388,0.04516801,0.000454027,0.075417337,0.00104978,207720921,0.000515769,269681206,1.63E-05,9325,19738,4.233351206,8367,2.950670241,1839714.423,0.005471679,93.8043932,13737,,0.446927374,0,0,2.048417132,0.005219207,0.045093946,3.016759777,52.47672253,0.321515589,0.208661996,0.559807696,0.448962796,0.089644443,0.498610803,3
